ANIO,Country,temperatura_media,Country_plotly
1959,Germany,9.18275,Germany
1959,Ghana,26.884583333333335,Ghana
1959,Greece,14.407416666666668,Greece
1959,Greenland,-18.415666666666667,Greenland
1959,Grenada,27.12783333333333,Grenada
1959,Guadeloupe,26.773416666666666,Guadeloupe
1959,Guam,27.329916666666666,Guam
1959,Guatemala,23.47275,Guatemala
1959,Guernsey,12.02075,Guernsey
1959,Guinea,25.65833333333333,Guinea
1959,Guinea Bissau,26.75175,Guinea Bissau
1959,Guyana,26.249,Guyana
1959,Haiti,26.840666666666667,Haiti
1959,Heard Island And Mcdonald Islands,2.2039166666666667,Heard Island And Mcdonald Islands
1959,Honduras,25.142416666666666,Honduras
1959,Hong Kong,23.214,Hong Kong
1959,Hungary,10.131416666666667,Hungary
1959,Iceland,2.1508333333333334,Iceland
1959,India,24.266833333333334,India
1959,Indonesia,25.991,Indonesia
1959,Iran,17.493083333333335,Iran
1959,Iraq,21.290166666666668,Iraq
1959,Ireland,10.412916666666666,Ireland
1959,Isle Of Man,10.531833333333333,Isle Of Man
1959,Israel,19.20525,Israel
1959,Italy,13.089416666666667,Italy
1959,Jamaica,26.33241666666667,Jamaica
1959,Japan,12.958166666666665,Japan
1959,Jersey,12.02075,Jersey
1959,Jordan,18.861083333333337,Jordan
1959,Kazakhstan,4.494583333333333,Kazakhstan
1959,Kenya,24.297416666666667,Kenya
1959,Kingman Reef,27.339583333333334,Kingman Reef
1959,Kiribati,26.98183333333333,Kiribati
1959,Kuwait,24.554833333333335,Kuwait
1959,Kyrgyzstan,3.2821666666666665,Kyrgyzstan
1959,Laos,24.14816666666667,Laos
1959,Latvia,6.349416666666667,Latvia
1959,Lebanon,17.253,Lebanon
1959,Lesotho,13.746416666666667,Lesotho
1959,Liberia,25.585083333333333,Liberia
1959,Libya,22.129416666666668,Libya
1959,Liechtenstein,5.508583333333333,Liechtenstein
1959,Lithuania,6.896666666666666,Lithuania
1959,Luxembourg,10.425583333333334,Luxembourg
1959,Macau,22.968999999999998,Macau
1959,Macedonia,10.084249999999999,Macedonia
1959,Madagascar,22.765416666666667,Madagascar
1959,Malawi,21.694833333333335,Malawi
1959,Malaysia,26.127499999999998,Malaysia
1959,Mali,28.662666666666667,Mali
1959,Malta,18.399666666666665,Malta
1959,Martinique,26.490583333333333,Martinique
1959,Mauritania,27.6365,Mauritania
1959,Mauritius,23.41175,Mauritius
1959,Mayotte,26.273916666666665,Mayotte
1959,Mexico,20.75125,Mexico
1959,Moldova,9.011916666666666,Moldova
1959,Monaco,9.629333333333333,Monaco
1959,Mongolia,-0.7523333333333327,Mongolia
1959,Montenegro,10.081416666666668,Montenegro
1959,Montserrat,26.842583333333334,Montserrat
1959,Morocco,17.6655,Morocco
1959,Mozambique,23.766750000000002,Mozambique
1959,Namibia,20.691666666666666,Namibia
1959,Nepal,15.3685,Nepal
1959,Netherlands,10.56525,Netherlands
1959,Netherlands (Europe),10.187,Netherlands (Europe)
1959,New Caledonia,22.677000000000003,New Caledonia
1959,New Zealand,10.441833333333333,New Zealand
1959,Nicaragua,26.410833333333333,Nicaragua
1959,Niger,27.39625,Niger
1959,Nigeria,26.806083333333333,Nigeria
1959,Niue,25.286833333333334,Niue
1959,North America,2.1838333333333333,North America
1959,North Korea,7.663833333333333,North Korea
1959,Northern Mariana Islands,27.329916666666666,Northern Mariana Islands
1959,Norway,1.3735833333333334,Norway
1959,Oceania,21.894666666666666,Oceania
1959,Oman,26.772333333333336,Oman
1959,Pakistan,20.919166666666666,Pakistan
1959,Palau,27.306166666666666,Palau
1959,Palestina,23.14425,Palestina
1959,Palmyra Atoll,27.3655,Palmyra Atoll
1959,Panama,26.645833333333332,Panama
1959,Papua New Guinea,24.514333333333337,Papua New Guinea
1959,Paraguay,23.535,Paraguay
1959,Peru,20.14475,Peru
1959,Philippines,26.828083333333336,Philippines
1959,Poland,8.275083333333333,Poland
1959,Portugal,15.044166666666667,Portugal
1959,Puerto Rico,25.91508333333333,Puerto Rico
1959,Qatar,26.274749999999997,Qatar
1959,Reunion,23.127583333333334,Reunion
1959,Romania,8.757,Romania
1959,Russia,-4.838916666666667,Russia
1959,Rwanda,19.33641666666667,Rwanda
1959,Saint Barthélemy,27.09025,Saint Barthélemy
1959,Saint Kitts And Nevis,26.324916666666667,Saint Kitts And Nevis
1959,Saint Lucia,27.011750000000003,Saint Lucia
1959,Saint Martin,27.09025,Saint Martin
1959,Saint Pierre And Miquelon,4.108666666666667,Saint Pierre And Miquelon
1959,Saint Vincent And The Grenadines,27.157916666666665,Saint Vincent And The Grenadines
1959,Samoa,26.541666666666668,Samoa
1959,San Marino,14.189749999999998,San Marino
1959,Sao Tome And Principe,25.878833333333333,Sao Tome And Principe
1959,Saudi Arabia,24.953,Saudi Arabia
1959,Senegal,27.935000000000002,Senegal
1959,Serbia,9.920499999999999,Serbia
1959,Seychelles,26.86583333333333,Seychelles
1959,Sierra Leone,26.16575,Sierra Leone
1959,Singapore,26.882416666666668,Singapore
1959,Sint Maarten,27.09025,Sint Maarten
1959,Slovakia,8.063333333333333,Slovakia
1959,Slovenia,10.11925,Slovenia
1959,Solomon Islands,26.682333333333332,Solomon Islands
1959,Somalia,27.109250000000003,Somalia
1959,South Africa,17.33216666666667,South Africa
1959,South America,22.057916666666667,South America
1959,South Georgia And The South Sandwich Isla,0.6454166666666667,South Georgia And The South Sandwich Isla
1959,South Korea,12.840333333333334,South Korea
1959,Spain,13.981499999999999,Spain
1959,Sri Lanka,27.315749999999998,Sri Lanka
1959,Sudan,26.884,Sudan
1959,Suriname,26.502166666666668,Suriname
1959,Svalbard And Jan Mayen,-6.526166666666666,Svalbard And Jan Mayen
1959,Swaziland,18.81833333333333,Swaziland
1959,Sweden,3.8645,Sweden
1959,Switzerland,7.9195,Switzerland
1959,Syria,17.537166666666668,Syria
1959,Taiwan,22.545,Taiwan
1959,Tajikistan,4.220750000000001,Tajikistan
1959,Tanzania,22.544749999999997,United Republic of Tanzania
1959,Thailand,26.603083333333334,Thailand
1959,Timor Leste,26.251416666666668,East Timor
1959,Togo,26.999,Togo
1959,Tonga,23.423416666666668,Tonga
1959,Trinidad And Tobago,26.578666666666667,Trinidad And Tobago
1959,Tunisia,20.028583333333334,Tunisia
1959,Turkey,11.184333333333333,Turkey
1959,Turkmenistan,14.104833333333334,Turkmenistan
1959,Turks And Caicas Islands,27.228416666666664,Turks And Caicas Islands
1959,Uganda,23.147000000000002,Uganda
1959,Ukraine,7.740416666666667,Ukraine
1959,United Arab Emirates,27.437916666666666,United Arab Emirates
1959,United Kingdom,9.511833333333334,United Kingdom
1959,United Kingdom (Europe),9.770750000000001,United Kingdom (Europe)
1959,United States,8.825333333333333,United States of America
1959,Uruguay,17.137083333333333,Uruguay
1959,Uzbekistan,11.688416666666667,Uzbekistan
1959,Venezuela,25.395833333333332,Venezuela
1959,Vietnam,24.13225,Vietnam
1959,Virgin Islands,26.8595,Virgin Islands
1959,Western Sahara,22.108166666666666,Western Sahara
1959,Yemen,26.129583333333333,Yemen
1959,Zambia,21.70325,Zambia
1959,Zimbabwe,21.47,Zimbabwe
1959,Åland,6.630916666666667,Åland
1960,Afghanistan,13.985416666666666,Afghanistan
1960,Africa,24.305083333333332,Africa
1960,Albania,13.335083333333332,Albania
1960,Algeria,23.504083333333337,Algeria
1960,American Samoa,26.7655,American Samoa
1960,Andorra,11.213999999999999,Andorra
1960,Angola,21.927083333333332,Angola
1960,Anguilla,27.14016666666667,Anguilla
1960,Antigua And Barbuda,26.96258333333334,Antigua And Barbuda
1960,Argentina,14.993666666666668,Argentina
1960,Armenia,9.273249999999999,Armenia
1960,Aruba,28.253583333333335,Aruba
1960,Asia,7.364333333333334,Asia
1960,Australia,21.2105,Australia
1960,Austria,6.527083333333334,Austria
1960,Azerbaijan,11.738,Azerbaijan
1960,Bahamas,25.16725,Bahamas
1960,Bahrain,26.266500000000004,Bahrain
1960,Baker Island,25.83791666666667,Baker Island
1960,Bangladesh,25.484250000000003,Bangladesh
1960,Barbados,26.926416666666668,Barbados
1960,Belarus,6.464583333333334,Belarus
1960,Belgium,9.98875,Belgium
1960,Belize,25.351583333333334,Belize
1960,Benin,27.203999999999997,Benin
1960,Bhutan,12.42525,Bhutan
1960,Bolivia,20.5945,Bolivia
1960,"Bonaire, Saint Eustatius And Saba",27.659916666666664,"Bonaire, Saint Eustatius And Saba"
1960,Bosnia And Herzegovina,11.061333333333332,Bosnia and Herzegovina
1960,Botswana,22.15133333333333,Botswana
1960,Brazil,24.75266666666667,Brazil
1960,British Virgin Islands,26.917083333333334,British Virgin Islands
1960,Bulgaria,11.248083333333334,Bulgaria
1960,Burkina Faso,28.132083333333338,Burkina Faso
1960,Burma,24.383083333333335,Myanmar
1960,Burundi,20.024833333333333,Burundi
1960,Cambodia,27.172416666666667,Cambodia
1960,Cameroon,24.50775,Cameroon
1960,Canada,-4.406833333333334,Canada
1960,Cape Verde,23.973166666666668,Cape Verde
1960,Cayman Islands,27.038916666666665,Cayman Islands
1960,Central African Republic,25.402500000000003,Central African Republic
1960,Chad,27.5235,Chad
1960,Chile,9.754166666666666,Chile
1960,China,6.890916666666667,China
1960,Christmas Island,25.985916666666668,Christmas Island
1960,Colombia,24.946833333333334,Colombia
1960,Comoros,25.66775,Comoros
1960,Congo,24.59025,Republic of the Congo
1960,Congo (Democratic Republic Of The),23.767333333333337,Democratic Republic of the Congo
1960,Costa Rica,25.896416666666667,Costa Rica
1960,Croatia,11.842999999999998,Croatia
1960,Cuba,25.533833333333334,Cuba
1960,Curaçao,27.773750000000003,Curaçao
1960,Cyprus,19.93583333333333,Cyprus
1960,Czech Republic,7.952916666666666,Czechia
1960,Côte D'Ivoire,26.143,Cote d'Ivoire
1960,Denmark,-16.951083333333333,Denmark
1960,Denmark (Europe),7.989583333333333,Denmark (Europe)
1960,Djibouti,28.701166666666666,Djibouti
1960,Dominica,26.603083333333334,Dominica
1960,Dominican Republic,26.08375,Dominican Republic
1960,Ecuador,21.8235,Ecuador
1960,Egypt,23.621166666666667,Egypt
1960,El Salvador,25.03616666666667,El Salvador
1960,Equatorial Guinea,25.14491666666667,Equatorial Guinea
1960,Eritrea,27.010583333333333,Eritrea
1960,Estonia,4.910833333333334,Estonia
1960,Ethiopia,22.94241666666667,Ethiopia
1960,Europe,8.300583333333334,Europe
1960,Falkland Islands (Islas Malvinas),6.59875,Falkland Islands (Islas Malvinas)
1960,Faroe Islands,7.4985,Faroe Islands
1960,Federated States Of Micronesia,26.950166666666664,Federated States Of Micronesia
1960,Fiji,25.169916666666666,Fiji
1960,Finland,1.7759166666666666,Finland
1960,France,13.027666666666667,France
1960,France (Europe),10.657583333333333,France (Europe)
1960,French Guiana,25.90716666666667,French Guiana
1960,French Polynesia,26.151416666666666,French Polynesia
1960,French Southern And Antarctic Lands,5.114083333333333,French Southern And Antarctic Lands
1960,Gabon,24.530833333333334,Gabon
1960,Gambia,27.573166666666665,Gambia
1960,Gaza Strip,20.365,Gaza Strip
1960,Georgia,8.76125,Georgia
1960,Germany,8.514166666666666,Germany
1960,Ghana,26.825416666666666,Ghana
1960,Greece,15.506083333333335,Greece
1960,Greenland,-17.46425,Greenland
1960,Grenada,27.208916666666667,Grenada
1960,Guadeloupe,26.846666666666668,Guadeloupe
1960,Guam,26.975833333333338,Guam
1960,Guatemala,23.355833333333333,Guatemala
1960,Guernsey,11.313833333333333,Guernsey
1960,Guinea,25.634666666666664,Guinea
1960,Guinea Bissau,26.8355,Guinea Bissau
1960,Guyana,26.158333333333335,Guyana
1960,Haiti,26.781583333333334,Haiti
1960,Heard Island And Mcdonald Islands,2.7587500000000005,Heard Island And Mcdonald Islands
1960,Honduras,24.902,Honduras
1960,Hong Kong,23.20341666666667,Hong Kong
1960,Hungary,10.240916666666667,Hungary
1960,Iceland,2.571333333333333,Iceland
1960,India,24.287166666666668,India
1960,Indonesia,26.02916666666667,Indonesia
1960,Iran,17.89375,Iran
1960,Iraq,22.727500000000003,Iraq
1960,Ireland,9.673416666666666,Ireland
1960,Isle Of Man,9.784,Isle Of Man
1960,Israel,20.723166666666668,Israel
1960,Italy,13.072833333333334,Italy
1960,Jamaica,26.463916666666666,Jamaica
1960,Japan,12.599833333333335,Japan
1960,Jersey,11.313833333333333,Jersey
1960,Jordan,20.470583333333334,Jordan
1960,Kazakhstan,4.318833333333334,Kazakhstan
1960,Kenya,24.09575,Kenya
1960,Kingman Reef,27.158833333333334,Kingman Reef
1960,Kiribati,26.734750000000002,Kiribati
1960,Kuwait,25.696749999999998,Kuwait
1960,Kyrgyzstan,3.011249999999999,Kyrgyzstan
1960,Laos,24.113416666666666,Laos
1960,Latvia,5.492583333333333,Latvia
1960,Lebanon,18.837333333333333,Lebanon
1960,Lesotho,13.899500000000002,Lesotho
1960,Liberia,25.616500000000002,Liberia
1960,Libya,23.134666666666664,Libya
1960,Liechtenstein,4.9679166666666665,Liechtenstein
1960,Lithuania,6.191416666666666,Lithuania
1960,Luxembourg,9.632583333333333,Luxembourg
1960,Macau,22.9585,Macau
1960,Macedonia,11.075249999999999,Macedonia
1960,Madagascar,22.689333333333334,Madagascar
1960,Malawi,21.422,Malawi
1960,Malaysia,26.262416666666667,Malaysia
1960,Mali,28.47375,Mali
1960,Malta,19.0835,Malta
1960,Martinique,26.603083333333334,Martinique
1960,Mauritania,27.6765,Mauritania
1960,Mauritius,23.452833333333334,Mauritius
1960,Mayotte,26.418666666666667,Mayotte
1960,Mexico,20.746583333333334,Mexico
1960,Moldova,9.941083333333333,Moldova
1960,Monaco,9.05675,Monaco
1960,Mongolia,-0.7965833333333334,Mongolia
1960,Montenegro,10.89275,Montenegro
1960,Montserrat,26.906166666666667,Montserrat
1960,Morocco,17.85625,Morocco
1960,Mozambique,23.54325,Mozambique
1960,Namibia,20.735666666666667,Namibia
1960,Nepal,15.314583333333333,Nepal
1960,Netherlands,10.024666666666667,Netherlands
1960,Netherlands (Europe),9.631166666666667,Netherlands (Europe)
1960,New Caledonia,22.6065,New Caledonia
1960,New Zealand,10.554666666666668,New Zealand
1960,Nicaragua,26.227083333333336,Nicaragua
1960,Niger,27.611500000000003,Niger
1960,Nigeria,26.81741666666667,Nigeria
1960,Niue,25.228333333333335,Niue
1960,North America,2.543583333333333,North America
1960,North Korea,7.487833333333334,North Korea
1960,Northern Mariana Islands,26.975833333333338,Northern Mariana Islands
1960,Norway,0.5800000000000002,Norway
1960,Oceania,21.090666666666667,Oceania
1960,Oman,26.942833333333336,Oman
1960,Pakistan,20.731333333333335,Pakistan
1960,Palau,27.457666666666668,Palau
1960,Palestina,23.520083333333332,Palestina
1960,Palmyra Atoll,27.191916666666668,Palmyra Atoll
1960,Panama,26.494666666666664,Panama
1960,Papua New Guinea,24.46083333333333,Papua New Guinea
1960,Paraguay,23.072833333333335,Paraguay
1960,Peru,19.96925,Peru
1960,Philippines,26.8445,Philippines
1960,Poland,7.877166666666667,Poland
1960,Portugal,14.822000000000001,Portugal
1960,Puerto Rico,26.065416666666668,Puerto Rico
1960,Qatar,27.045916666666667,Qatar
1960,Reunion,23.20025,Reunion
1960,Romania,9.603250000000001,Romania
1960,Russia,-5.936,Russia
1960,Rwanda,19.243333333333336,Rwanda
1960,Saint Barthélemy,27.14016666666667,Saint Barthélemy
1960,Saint Kitts And Nevis,26.412916666666664,Saint Kitts And Nevis
1960,Saint Lucia,27.153833333333335,Saint Lucia
1960,Saint Martin,27.14016666666667,Saint Martin
1960,Saint Pierre And Miquelon,5.457000000000001,Saint Pierre And Miquelon
1960,Saint Vincent And The Grenadines,27.309583333333336,Saint Vincent And The Grenadines
1960,Samoa,26.522499999999997,Samoa
1960,San Marino,14.115499999999999,San Marino
1960,Sao Tome And Principe,26.00475,Sao Tome And Principe
1960,Saudi Arabia,26.074083333333334,Saudi Arabia
1960,Senegal,28.014166666666668,Senegal
1960,Serbia,10.634833333333335,Serbia
1960,Seychelles,26.730666666666668,Seychelles
1960,Sierra Leone,26.269500000000004,Sierra Leone
1960,Singapore,26.92941666666667,Singapore
1960,Sint Maarten,27.14016666666667,Sint Maarten
1960,Slovakia,8.039916666666667,Slovakia
1960,Slovenia,10.045583333333335,Slovenia
1960,Solomon Islands,26.661666666666665,Solomon Islands
1960,Somalia,26.79625,Somalia
1960,South Africa,17.571583333333333,South Africa
1960,South America,21.921750000000003,South America
1960,South Georgia And The South Sandwich Isla,1.63875,South Georgia And The South Sandwich Isla
1960,South Korea,12.7395,South Korea
1960,Spain,13.7815,Spain
1960,Sri Lanka,27.0385,Sri Lanka
1960,Sudan,27.481583333333333,Sudan
1960,Suriname,26.402583333333336,Suriname
1960,Svalbard And Jan Mayen,-6.699083333333333,Svalbard And Jan Mayen
1960,Swaziland,18.767333333333337,Swaziland
1960,Sweden,2.674416666666667,Sweden
1960,Switzerland,7.2132499999999995,Switzerland
1960,Syria,19.075083333333335,Syria
1960,Taiwan,22.497666666666664,Taiwan
1960,Tajikistan,3.9755000000000003,Tajikistan
1960,Tanzania,22.317666666666668,United Republic of Tanzania
1960,Thailand,26.591083333333334,Thailand
1960,Timor Leste,25.986166666666666,East Timor
1960,Togo,26.9455,Togo
1960,Tonga,23.292583333333337,Tonga
1960,Trinidad And Tobago,26.556416666666667,Trinidad And Tobago
1960,Tunisia,20.640916666666666,Tunisia
1960,Turkey,12.580916666666667,Turkey
1960,Turkmenistan,14.835666666666667,Turkmenistan
1960,Turks And Caicas Islands,27.083916666666667,Turks And Caicas Islands
1960,Uganda,23.04733333333333,Uganda
1960,Ukraine,8.558,Ukraine
1960,United Arab Emirates,27.785666666666668,United Arab Emirates
1960,United Kingdom,8.91975,United Kingdom
1960,United Kingdom (Europe),9.070666666666666,United Kingdom (Europe)
1960,United States,8.69225,United States of America
1960,Uruguay,17.549083333333332,Uruguay
1960,Uzbekistan,12.057,Uzbekistan
1960,Venezuela,25.40116666666667,Venezuela
1960,Vietnam,24.14408333333333,Vietnam
1960,Virgin Islands,26.917083333333334,Virgin Islands
1960,Western Sahara,22.423833333333334,Western Sahara
1960,Yemen,26.319083333333335,Yemen
1960,Zambia,21.40008333333333,Zambia
1960,Zimbabwe,21.178583333333332,Zimbabwe
1960,Åland,5.548750000000001,Åland
1961,Afghanistan,14.064916666666667,Afghanistan
1961,Africa,24.028500000000005,Africa
1961,Albania,13.31675,Albania
1961,Algeria,23.39033333333333,Algeria
1961,American Samoa,26.617166666666666,American Samoa
1961,Andorra,12.2615,Andorra
1961,Angola,21.93875,Angola
1961,Anguilla,26.935833333333335,Anguilla
1961,Antigua And Barbuda,26.73091666666667,Antigua And Barbuda
1961,Argentina,14.972916666666668,Argentina
1961,Armenia,9.482000000000001,Armenia
1961,Aruba,28.072833333333335,Aruba
1961,Asia,7.787499999999999,Asia
1961,Australia,21.964250000000003,Australia
1961,Austria,7.185583333333334,Austria
1961,Azerbaijan,12.292,Azerbaijan
1961,Bahamas,25.383750000000003,Bahamas
1961,Bahrain,25.7175,Bahrain
1961,Baker Island,25.6065,Baker Island
1961,Bangladesh,25.06975,Bangladesh
1961,Barbados,26.809,Barbados
1961,Belarus,7.032416666666666,Belarus
1961,Belgium,10.435833333333333,Belgium
1961,Belize,25.49175,Belize
1961,Benin,26.944083333333335,Benin
1961,Bhutan,12.00925,Bhutan
1961,Bolivia,21.368,Bolivia
1961,"Bonaire, Saint Eustatius And Saba",27.386666666666667,"Bonaire, Saint Eustatius And Saba"
1961,Bosnia And Herzegovina,11.250333333333332,Bosnia and Herzegovina
1961,Botswana,22.15725,Botswana
1961,Brazil,25.146416666666667,Brazil
1961,British Virgin Islands,26.674833333333336,British Virgin Islands
1961,Bulgaria,11.140916666666667,Bulgaria
1961,Burkina Faso,27.8175,Burkina Faso
1961,Burma,24.017916666666668,Myanmar
1961,Burundi,20.1335,Burundi
